audit_log_id,receipt_id,changed_at,action
43407,26050058,"2026-05-03 00:00:00",delete_duplicate
43408,26050059,"2026-05-10 00:00:00",delete_duplicate
43409,26050060,"2026-05-02 00:00:00",delete_duplicate
43410,26050061,"2026-05-03 00:00:00",delete_duplicate
43411,26050062,"2026-05-04 00:00:00",delete_duplicate
43412,26050066,"2026-05-04 00:00:00",delete_duplicate
43413,26050069,"2026-05-02 00:00:00",delete_duplicate
43414,26050069,"2026-05-03 00:00:00",delete_duplicate
43415,26050070,"2026-05-04 00:00:00",delete_duplicate
43416,26050070,"2026-05-09 00:00:00",delete_duplicate
43417,26050071,"2026-05-09 00:00:00",delete_duplicate
43418,26050072,"2026-05-09 00:00:00",delete_duplicate
43419,26050073,"2026-05-02 00:00:00",delete_duplicate
43420,26050074,"2026-05-03 00:00:00",delete_duplicate
43421,26050074,"2026-05-04 00:00:00",delete_duplicate
43422,26050075,"2026-05-10 00:00:00",delete_duplicate
43423,26050078,"2026-05-03 00:00:00",delete_duplicate
43424,26050079,"2026-05-03 00:00:00",delete_duplicate
43425,26050080,"2026-05-17 00:00:00",delete_duplicate
43426,26050081,"2026-05-08 00:00:00",delete_duplicate
43427,26050082,"2026-05-03 00:00:00",delete_duplicate
43428,26050083,"2026-05-08 00:00:00",delete_duplicate
43429,26050084,"2026-05-03 00:00:00",delete_duplicate
43430,26050087,"2026-05-04 00:00:00",delete_duplicate
43431,26050088,"2026-05-05 00:00:00",delete_duplicate
43432,26050089,"2026-05-05 00:00:00",delete_duplicate
43433,26050090,"2026-05-05 00:00:00",delete_duplicate
43434,26050091,"2026-05-05 00:00:00",delete_duplicate
43435,26050092,"2026-05-05 00:00:00",delete_duplicate
43436,26050093,"2026-05-03 00:00:00",delete_duplicate
43437,26050093,"2026-05-03 00:00:00",delete_duplicate
43438,26050094,"2026-05-15 00:00:00",delete_duplicate
43439,26050095,"2026-05-04 00:00:00",delete_duplicate
43440,26050096,"2026-05-08 00:00:00",delete_duplicate
43441,26050102,"2026-05-05 00:00:00",delete_duplicate
43442,26050107,"2026-05-03 00:00:00",delete_duplicate
43443,26050109,"2026-05-10 00:00:00",delete_duplicate
43444,26050111,"2026-05-17 00:00:00",delete_duplicate
43445,26050112,"2026-05-22 00:00:00",delete_duplicate
43446,26050115,"2026-05-08 00:00:00",delete_duplicate
43447,26050116,"2026-06-01 00:00:00",delete_duplicate
43448,26050117,"2026-05-03 00:00:00",delete_duplicate
43449,26050119,"2026-05-10 00:00:00",delete_duplicate
43450,26050120,"2026-05-03 00:00:00",delete_duplicate
43451,26050121,"2026-05-03 00:00:00",delete_duplicate
43452,26050122,"2026-05-03 00:00:00",delete_duplicate
43453,26050123,"2026-05-08 00:00:00",delete_duplicate
43454,26050124,"2026-05-16 00:00:00",delete_duplicate
43455,26050125,"2026-05-04 00:00:00",delete_duplicate
43456,26050125,"2026-05-04 00:00:00",delete_duplicate
43457,26050126,"2026-05-04 00:00:00",delete_duplicate
43458,26050128,"2026-05-04 00:00:00",delete_duplicate
43459,26050129,"2026-05-04 00:00:00",delete_duplicate
43460,26050133,"2026-05-05 00:00:00",delete_duplicate
43461,26050144,"2026-05-04 00:00:00",delete_duplicate
43462,26050147,"2026-05-05 00:00:00",delete_duplicate
43463,26050148,"2026-05-04 00:00:00",delete_duplicate
43464,26050149,"2026-05-08 00:00:00",delete_duplicate
43465,26050149,"2026-05-23 00:00:00",delete_duplicate
43466,26050151,"2026-05-09 00:00:00",delete_duplicate
43467,26050152,"2026-05-05 00:00:00",delete_duplicate
43468,26050160,"2026-05-03 00:00:00",delete_duplicate
43470,26050163,"2026-05-18 00:00:00",delete_duplicate
43472,26050164,"2026-05-05 00:00:00",delete_duplicate
43473,26050165,"2026-05-11 00:00:00",delete_duplicate
43474,26050165,"2026-05-12 00:00:00",delete_duplicate
43475,26050167,"2026-05-04 00:00:00",delete_duplicate
43476,26050168,"2026-05-05 00:00:00",delete_duplicate
43477,26050169,"2026-05-11 00:00:00",delete_duplicate
43479,26050170,"2026-05-08 00:00:00",delete_duplicate
43480,26050171,"2026-05-18 00:00:00",delete_duplicate
43481,26050171,"2026-05-18 00:00:00",delete_duplicate
43482,26050172,"2026-05-08 00:00:00",delete_duplicate
43483,26050173,"2026-05-08 00:00:00",delete_duplicate
43484,26050174,"2026-05-04 00:00:00",delete_duplicate
43485,26050175,"2026-05-15 00:00:00",delete_duplicate
43486,26050176,"2026-05-05 00:00:00",delete_duplicate
43487,26050177,"2026-05-05 00:00:00",delete_duplicate
43488,26050178,"2026-05-04 00:00:00",delete_duplicate
43489,26050178,"2026-05-04 00:00:00",delete_duplicate
43490,26050178,"2026-05-04 00:00:00",delete_duplicate
43491,26050179,"2026-05-04 00:00:00",delete_duplicate
43493,26050180,"2026-05-05 00:00:00",delete_duplicate
43494,26050182,"2026-05-08 00:00:00",delete_duplicate
43495,26050184,"2026-05-05 00:00:00",delete_duplicate
43496,26050186,"2026-05-04 00:00:00",delete_duplicate
43497,26050187,"2026-05-04 00:00:00",delete_duplicate
43498,26050188,"2026-05-05 00:00:00",delete_duplicate
43499,26050189,"2026-05-05 17:19:06",delete_duplicate
43500,26050189,"2026-05-12 00:00:00",delete_duplicate
43501,26050190,"2026-05-04 00:00:00",delete_duplicate
43502,26050193,"2026-05-06 00:00:00",delete_duplicate
43503,26050198,"2026-05-04 00:00:00",delete_duplicate
43504,26050200,"2026-05-24 00:00:00",delete_duplicate
43505,26050205,"2026-05-06 00:00:00",delete_duplicate
43507,26050209,"2026-05-08 00:00:00",delete_duplicate
43508,26050210,"2026-05-16 00:00:00",delete_duplicate
43509,26050211,"2026-05-07 00:00:00",delete_duplicate
43510,26050219,"2026-05-11 00:00:00",delete_duplicate
43511,26050220,"2026-05-11 00:00:00",delete_duplicate
43512,26050222,"2026-05-05 00:00:00",delete_duplicate
43513,26050223,"2026-05-06 00:00:00",delete_duplicate
43514,26050224,"2026-05-10 00:00:00",delete_duplicate
43515,26050225,"2026-05-05 14:45:43",delete_duplicate
43516,26050225,"2026-05-15 00:00:00",delete_duplicate
43517,26050226,"2026-05-05 14:43:51",delete_duplicate
43518,26050226,"2026-05-05 14:45:07",delete_duplicate
43519,26050226,"2026-05-08 00:00:00",delete_duplicate
43520,26050229,"2026-05-06 00:00:00",delete_duplicate
43521,26050230,"2026-05-06 00:00:00",delete_duplicate
43522,26050231,"2026-05-06 00:00:00",delete_duplicate
43523,26050232,"2026-05-06 00:00:00",delete_duplicate
43524,26050233,"2026-05-10 00:00:00",delete_duplicate
43525,26050234,"2026-05-08 00:00:00",delete_duplicate
43526,26050235,"2026-05-06 00:00:00",delete_duplicate
43527,26050237,"2026-05-15 00:00:00",delete_duplicate
43528,26050241,"2026-05-15 00:00:00",delete_duplicate
43529,26050242,"2026-05-06 00:00:00",delete_duplicate
43530,26050243,"2026-05-05 00:00:00",delete_duplicate
43531,26050247,"2026-05-19 00:00:00",delete_duplicate
43532,26050248,"2026-05-17 00:00:00",delete_duplicate
43533,26050250,"2026-05-10 00:00:00",delete_duplicate
43534,26050254,"2026-05-11 00:00:00",delete_duplicate
43535,26050255,"2026-05-07 00:00:00",delete_duplicate
43536,26050256,"2026-05-10 00:00:00",delete_duplicate
43537,26050257,"2026-05-08 00:00:00",delete_duplicate
43539,26050258,"2026-05-06 00:00:00",delete_duplicate
43540,26050259,"2026-05-15 00:00:00",delete_duplicate
43541,26050261,"2026-05-06 00:00:00",delete_duplicate
43542,26050262,"2026-05-08 00:00:00",delete_duplicate
43543,26050263,"2026-06-30 00:00:00",delete_duplicate
43544,26050266,"2026-05-11 00:00:00",delete_duplicate
43545,26050267,"2026-05-10 00:00:00",delete_duplicate
43547,26050275,"2026-05-08 00:00:00",delete_duplicate
43548,26050279,"2026-06-01 00:00:00",delete_duplicate
43549,26050293,"2026-05-06 00:00:00",delete_duplicate
43550,26050293,"2026-05-20 00:00:00",delete_duplicate
43551,26050296,"2026-05-07 00:00:00",delete_duplicate
43552,26050302,"2026-05-11 00:00:00",delete_duplicate
43553,26050303,"2026-05-11 00:00:00",delete_duplicate
43554,26050304,"2026-05-15 00:00:00",delete_duplicate
43555,26050305,"2026-05-11 00:00:00",delete_duplicate
43556,26050306,"2026-05-13 00:00:00",delete_duplicate
43557,26050307,"2026-05-09 00:00:00",delete_duplicate
43558,26050308,"2026-05-08 00:00:00",delete_duplicate
43559,26050309,"2026-05-11 00:00:00",delete_duplicate
43560,26050309,"2026-05-11 00:00:00",delete_duplicate
43562,26050310,"2026-05-08 00:00:00",delete_duplicate
43563,26050311,"2026-05-09 00:00:00",delete_duplicate
43564,26050312,"2026-05-10 00:00:00",delete_duplicate
43565,26050313,"2026-05-10 00:00:00",delete_duplicate
43566,26050314,"2026-05-10 00:00:00",delete_duplicate
43567,26050315,"2026-05-10 00:00:00",delete_duplicate
43568,26050316,"2026-05-25 00:00:00",delete_duplicate
43569,26050317,"2026-05-25 00:00:00",delete_duplicate
43570,26050319,"2026-05-10 06:23:38",delete_duplicate
43571,26050319,"2026-05-10 10:32:05",delete_duplicate
43572,26050319,"2026-05-18 00:00:00",delete_duplicate
43573,26050320,"2026-05-11 00:00:00",delete_duplicate
43574,26050322,"2026-05-10 00:00:00",delete_duplicate
43575,26050324,"2026-05-08 00:00:00",delete_duplicate
43576,26050324,"2026-05-09 00:00:00",delete_duplicate
43577,26050325,"2026-05-10 00:00:00",delete_duplicate
43578,26050326,"2026-05-10 00:00:00",delete_duplicate
43579,26050327,"2026-05-09 00:00:00",delete_duplicate
43580,26050331,"2026-05-20 00:00:00",delete_duplicate
43581,26050332,"2026-05-15 00:00:00",delete_duplicate
43582,26050336,"2026-05-10 00:00:00",delete_duplicate
43584,26050338,"2026-05-18 11:28:44",delete_duplicate
43585,26050338,"2026-05-18 00:00:00",delete_duplicate
43586,26050339,"2026-05-11 00:00:00",delete_duplicate
43587,26050342,"2026-05-10 00:00:00",delete_duplicate
43588,26050344,"2026-05-10 00:00:00",delete_duplicate
43589,26050349,"2026-05-08 00:00:00",delete_duplicate
43590,26050350,"2026-05-09 00:00:00",delete_duplicate
43591,26050353,"2026-05-10 00:00:00",delete_duplicate
43592,26050359,"2026-05-15 00:00:00",delete_duplicate
43593,26050360,"2026-05-11 00:00:00",delete_duplicate
43594,26050362,"2026-05-10 00:00:00",delete_duplicate
43595,26050367,"2026-05-11 00:00:00",delete_duplicate
43596,26050369,"2026-05-09 00:00:00",delete_duplicate
43597,26050372,"2026-05-11 00:00:00",delete_duplicate
43598,26050376,"2026-05-15 00:00:00",delete_duplicate
43599,26050381,"2026-05-20 00:00:00",delete_duplicate
43600,26050382,"2026-05-11 00:00:00",delete_duplicate
43601,26050384,"2026-05-12 00:00:00",delete_duplicate
43602,26050384,"2026-05-12 00:00:00",delete_duplicate
43603,26050385,"2026-05-10 00:00:00",delete_duplicate
43604,26050386,"2026-05-11 00:00:00",delete_duplicate
43605,26050387,"2026-05-10 00:00:00",delete_duplicate
43606,26050388,"2026-05-11 00:00:00",delete_duplicate
43607,26050389,"2026-05-11 00:00:00",delete_duplicate
43608,26050390,"2026-05-13 00:00:00",delete_duplicate
43609,26050391,"2026-05-12 00:00:00",delete_duplicate
43610,26050392,"2026-05-10 00:00:00",delete_duplicate
43611,26050393,"2026-05-10 00:00:00",delete_duplicate
43612,26050394,"2026-05-10 00:00:00",delete_duplicate
43613,26050395,"2026-05-10 00:00:00",delete_duplicate
43614,26050397,"2026-05-10 00:00:00",delete_duplicate
43615,26050398,"2026-05-10 00:00:00",delete_duplicate
43616,26050403,"2026-05-15 00:00:00",delete_duplicate
43617,26050407,"2026-05-15 00:00:00",delete_duplicate
43618,26050408,"2026-05-17 00:00:00",delete_duplicate
43619,26050409,"2026-05-17 00:00:00",delete_duplicate
43620,26050410,"2026-05-18 00:00:00",delete_duplicate
43621,26050418,"2026-05-11 00:00:00",delete_duplicate
43622,26050418,"2026-05-12 00:00:00",delete_duplicate
43623,26050419,"2026-05-15 00:00:00",delete_duplicate
43624,26050420,"2026-05-15 00:00:00",delete_duplicate
43625,26050421,"2026-05-15 00:00:00",delete_duplicate
43626,26050423,"2026-05-11 00:00:00",delete_duplicate
43627,26050425,"2026-05-11 00:00:00",delete_duplicate
43628,26050426,"2026-05-17 00:00:00",delete_duplicate
43629,26050427,"2026-06-01 00:00:00",delete_duplicate
43630,26050431,"2026-05-13 00:00:00",delete_duplicate
43631,26050431,"2026-05-15 00:00:00",delete_duplicate
43632,26050433,"2026-05-10 00:00:00",delete_duplicate
43633,26050434,"2026-05-12 00:00:00",delete_duplicate
43634,26050435,"2026-05-11 00:00:00",delete_duplicate
43635,26050436,"2026-05-10 00:00:00",delete_duplicate
43636,26050436,"2026-05-21 00:00:00",delete_duplicate
43637,26050437,"2026-05-12 00:00:00",delete_duplicate
43639,26050438,"2026-05-12 00:00:00",delete_duplicate
43640,26050439,"2026-05-15 00:00:00",delete_duplicate
43641,26050440,"2026-05-12 00:00:00",delete_duplicate
43642,26050441,"2026-06-01 00:00:00",delete_duplicate
43643,26050442,"2026-05-11 00:00:00",delete_duplicate
43644,26050445,"2026-05-10 23:05:26",delete_duplicate
43645,26050445,"2026-05-11 00:00:00",delete_duplicate
43646,26050446,"2026-05-15 00:00:00",delete_duplicate
43647,26050448,"2026-05-10 00:00:00",delete_duplicate
43648,26050450,"2026-05-11 00:00:00",delete_duplicate
43649,26050451,"2026-05-11 00:00:00",delete_duplicate
43650,26050452,"2026-05-11 00:00:00",delete_duplicate
43651,26050453,"2026-05-11 00:00:00",delete_duplicate
43652,26050458,"2026-05-15 00:00:00",delete_duplicate
43653,26050460,"2026-05-15 00:00:00",delete_duplicate
43654,26050461,"2026-05-15 00:00:00",delete_duplicate
43655,26050462,"2026-05-12 00:00:00",delete_duplicate
43656,26050463,"2026-05-18 00:00:00",delete_duplicate
43658,26050466,"2026-05-13 00:00:00",delete_duplicate
43659,26050467,"2026-05-18 00:00:00",delete_duplicate
43660,26050467,"2026-05-18 00:00:00",delete_duplicate
43661,26050467,"2026-05-20 00:00:00",delete_duplicate
43662,26050468,"2026-05-18 00:00:00",delete_duplicate
43663,26050468,"2026-05-20 00:00:00",delete_duplicate
43664,26050469,"2026-05-11 00:00:00",delete_duplicate
43665,26050470,"2026-05-12 10:54:33",delete_duplicate
43666,26050470,"2026-05-12 00:00:00",delete_duplicate
43667,26050471,"2026-05-21 00:00:00",delete_duplicate
43668,26050472,"2026-05-16 10:58:58",delete_duplicate
43669,26050472,"2026-06-20 15:19:44",delete_duplicate
43670,26050473,"2026-05-12 00:00:00",delete_duplicate
43671,26050473,"2026-05-18 00:00:00",delete_duplicate
43672,26050473,"2026-05-20 00:00:00",delete_duplicate
43673,26050474,"2026-05-17 00:00:00",delete_duplicate
43674,26050475,"2026-05-13 00:00:00",delete_duplicate
43675,26050476,"2026-05-13 00:00:00",delete_duplicate
43676,26050479,"2026-05-12 00:00:00",delete_duplicate
43677,26050479,"2026-05-12 00:00:00",delete_duplicate
43678,26050479,"2026-05-15 00:00:00",delete_duplicate
43679,26050480,"2026-05-12 00:00:00",delete_duplicate
43680,26050480,"2026-05-20 00:00:00",delete_duplicate
43681,26050482,"2026-05-11 20:56:21",delete_duplicate
43682,26050482,"2026-05-12 00:00:00",delete_duplicate
43683,26050483,"2026-05-11 00:00:00",delete_duplicate
43684,26050490,"2026-05-13 00:00:00",delete_duplicate
43685,26050491,"2026-05-12 00:00:00",delete_duplicate
43686,26050493,"2026-05-22 00:00:00",delete_duplicate
43687,26050495,"2026-05-24 00:00:00",delete_duplicate
43688,26050496,"2026-05-24 00:00:00",delete_duplicate
43689,26050500,"2026-05-12 00:00:00",delete_duplicate
43690,26050505,"2026-05-15 00:00:00",delete_duplicate
43691,26050506,"2026-05-17 00:00:00",delete_duplicate
43692,26050507,"2026-05-17 00:00:00",delete_duplicate
43693,26050508,"2026-05-18 00:00:00",delete_duplicate
43694,26050509,"2026-05-14 00:00:00",delete_duplicate
43695,26050510,"2026-05-17 00:00:00",delete_duplicate
43696,26050511,"2026-05-17 00:00:00",delete_duplicate
43697,26050512,"2026-05-17 00:00:00",delete_duplicate
43698,26050513,"2026-05-17 00:00:00",delete_duplicate
43699,26050514,"2026-05-15 00:00:00",delete_duplicate
43700,26050515,"2026-05-17 00:00:00",delete_duplicate
43701,26050519,"2026-05-12 00:00:00",delete_duplicate
43702,26050521,"2026-05-13 00:00:00",delete_duplicate
43703,26050521,"2026-05-15 00:00:00",delete_duplicate
43704,26050522,"2026-05-13 00:00:00",delete_duplicate
43705,26050523,"2026-05-12 00:00:00",delete_duplicate
43706,26050523,"2026-05-12 00:00:00",delete_duplicate
43707,26050527,"2026-05-17 00:00:00",delete_duplicate
43708,26050528,"2026-05-14 00:00:00",delete_duplicate
43709,26050531,"2026-05-20 00:00:00",delete_duplicate
43710,26050540,"2026-05-17 00:00:00",delete_duplicate
43711,26050546,"2026-05-15 00:00:00",delete_duplicate
43712,26050550,"2026-05-18 00:00:00",delete_duplicate
43713,26050551,"2026-05-13 00:00:00",delete_duplicate
43714,26050552,"2026-05-18 00:00:00",delete_duplicate
43715,26050553,"2026-05-15 00:00:00",delete_duplicate
43716,26050556,"2026-05-18 00:00:00",delete_duplicate
43717,26050557,"2026-05-15 00:00:00",delete_duplicate
43718,26050558,"2026-05-13 00:00:00",delete_duplicate
43719,26050559,"2026-05-13 00:00:00",delete_duplicate
43720,26050562,"2026-05-18 00:00:00",delete_duplicate
43722,26050564,"2026-06-06 00:00:00",delete_duplicate
43723,26050566,"2026-05-13 00:00:00",delete_duplicate
43724,26050568,"2026-05-15 00:00:00",delete_duplicate
43725,26050574,"2026-05-18 00:00:00",delete_duplicate
43726,26050575,"2026-05-18 00:00:00",delete_duplicate
43727,26050577,"2026-05-20 00:00:00",delete_duplicate
43728,26050578,"2026-05-20 00:00:00",delete_duplicate
43729,26050579,"2026-05-31 00:00:00",delete_duplicate
43730,26050580,"2026-05-28 00:00:00",delete_duplicate
43731,26050583,"2026-05-26 00:00:00",delete_duplicate
43732,26050586,"2026-05-15 00:00:00",delete_duplicate
43733,26050586,"2026-05-17 00:00:00",delete_duplicate
43734,26050588,"2026-05-17 00:00:00",delete_duplicate
43735,26050589,"2026-05-17 00:00:00",delete_duplicate
43736,26050592,"2026-05-17 00:00:00",delete_duplicate
43737,26050596,"2026-05-14 00:00:00",delete_duplicate
43738,26050597,"2026-05-14 00:00:00",delete_duplicate
43739,26050598,"2026-05-15 00:00:00",delete_duplicate
43740,26050599,"2026-05-18 00:00:00",delete_duplicate
43741,26050601,"2026-05-20 00:00:00",delete_duplicate
43742,26050603,"2026-05-15 00:00:00",delete_duplicate
43743,26050604,"2026-05-17 00:00:00",delete_duplicate
43744,26050606,"2026-05-16 00:00:00",delete_duplicate
43745,26050607,"2026-05-17 00:00:00",delete_duplicate
43746,26050608,"2026-05-14 00:00:00",delete_duplicate
43747,26050608,"2026-05-21 00:00:00",delete_duplicate
43748,26050609,"2026-05-15 00:00:00",delete_duplicate
43749,26050610,"2026-05-15 00:00:00",delete_duplicate
43750,26050613,"2026-05-16 00:00:00",delete_duplicate
43751,26050613,"2026-05-16 00:00:00",delete_duplicate
43753,26050616,"2026-05-21 00:00:00",delete_duplicate
43754,26050618,"2026-05-17 00:00:00",delete_duplicate
43755,26050619,"2026-05-20 00:00:00",delete_duplicate
43757,26050619,"2026-06-01 00:00:00",delete_duplicate
43758,26050620,"2026-05-20 00:00:00",delete_duplicate
43759,26050621,"2026-06-03 00:00:00",delete_duplicate
43760,26050624,"2026-05-16 00:00:00",delete_duplicate
43761,26050625,"2026-05-15 00:00:00",delete_duplicate
43763,26050626,"2026-05-18 00:00:00",delete_duplicate
43764,26050630,"2026-05-19 00:00:00",delete_duplicate
43765,26050633,"2026-05-18 00:00:00",delete_duplicate
43766,26050635,"2026-05-17 00:00:00",delete_duplicate
43767,26050636,"2026-05-18 00:00:00",delete_duplicate
43768,26050637,"2026-05-18 00:00:00",delete_duplicate
43769,26050637,"2026-05-18 00:00:00",delete_duplicate
43770,26050638,"2026-05-24 00:00:00",delete_duplicate
43771,26050639,"2026-05-16 00:00:00",delete_duplicate
43772,26050640,"2026-05-21 00:00:00",delete_duplicate
43773,26050641,"2026-05-18 00:00:00",delete_duplicate
43775,26050642,"2026-05-17 00:00:00",delete_duplicate
43776,26050648,"2026-06-06 00:00:00",delete_duplicate
43777,26050652,"2026-05-22 00:00:00",delete_duplicate
43778,26050653,"2026-05-16 00:00:00",delete_duplicate
43779,26050654,"2026-06-06 00:00:00",delete_duplicate
43780,26050655,"2026-05-18 00:00:00",delete_duplicate
43781,26050656,"2026-05-16 00:00:00",delete_duplicate
43782,26050657,"2026-05-17 00:00:00",delete_duplicate
43783,26050658,"2026-05-16 00:00:00",delete_duplicate
43784,26050663,"2026-05-17 00:00:00",delete_duplicate
43785,26050664,"2026-05-22 00:00:00",delete_duplicate
43786,26050666,"2026-05-18 00:00:00",delete_duplicate
43787,26050667,"2026-05-21 00:00:00",delete_duplicate
43788,26050668,"2026-05-22 00:00:00",delete_duplicate
43789,26050671,"2026-05-17 00:00:00",delete_duplicate
43790,26050673,"2026-05-18 00:00:00",delete_duplicate
43791,26050675,"2026-05-18 00:00:00",delete_duplicate
43792,26050675,"2026-05-20 00:00:00",delete_duplicate
43793,26050676,"2026-05-17 00:00:00",delete_duplicate
43794,26050677,"2026-06-06 00:00:00",delete_duplicate
43795,26050678,"2026-05-17 00:00:00",delete_duplicate
43796,26050679,"2026-05-20 00:00:00",delete_duplicate
43797,26050681,"2026-06-04 00:00:00",delete_duplicate
43798,26050684,"2026-05-20 00:00:00",delete_duplicate
43799,26050685,"2026-05-18 00:00:00",delete_duplicate
43800,26050686,"2026-05-19 00:00:00",delete_duplicate
43801,26050690,"2026-05-17 00:00:00",delete_duplicate
43802,26050691,"2026-05-17 00:00:00",delete_duplicate
43803,26050692,"2026-05-17 00:00:00",delete_duplicate
43805,26050698,"2026-05-18 00:00:00",delete_duplicate
43806,26050699,"2026-05-17 00:00:00",delete_duplicate
43807,26050700,"2026-05-18 00:00:00",delete_duplicate
43808,26050701,"2026-05-21 00:00:00",delete_duplicate
43809,26050702,"2026-05-22 00:00:00",delete_duplicate
43810,26050703,"2026-05-19 00:00:00",delete_duplicate
43811,26050705,"2026-05-22 00:00:00",delete_duplicate
43812,26050706,"2026-05-22 00:00:00",delete_duplicate
43813,26050708,"2026-05-18 00:00:00",delete_duplicate
43814,26050711,"2026-05-18 00:00:00",delete_duplicate
43815,26050711,"2026-05-25 00:00:00",delete_duplicate
43816,26050713,"2026-05-18 00:00:00",delete_duplicate
43817,26050713,"2026-05-25 00:00:00",delete_duplicate
43818,26050714,"2026-05-20 00:00:00",delete_duplicate
43819,26050715,"2026-05-17 00:00:00",delete_duplicate
43820,26050719,"2026-05-18 00:00:00",delete_duplicate
43821,26050719,"2026-06-04 00:00:00",delete_duplicate
43822,26050720,"2026-05-17 00:00:00",delete_duplicate
43825,26050737,"2026-05-18 00:00:00",delete_duplicate
43826,26050745,"2026-05-22 09:36:25",delete_duplicate
43827,26050745,"2026-05-22 00:00:00",delete_duplicate
43828,26050746,"2026-05-19 00:00:00",delete_duplicate
43829,26050747,"2026-05-22 00:00:00",delete_duplicate
43830,26050748,"2026-05-22 00:00:00",delete_duplicate
43831,26050749,"2026-05-18 00:00:00",delete_duplicate
43832,26050751,"2026-06-02 00:00:00",delete_duplicate
43833,26050752,"2026-05-21 10:20:46",delete_duplicate
43834,26050752,"2026-05-25 00:00:00",delete_duplicate
43835,26050753,"2026-05-18 00:00:00",delete_duplicate
43836,26050754,"2026-06-02 00:00:00",delete_duplicate
43837,26050755,"2026-06-02 00:00:00",delete_duplicate
43838,26050756,"2026-05-18 18:40:18",delete_duplicate
43839,26050756,"2026-05-18 00:00:00",delete_duplicate
43840,26050757,"2026-05-18 18:40:00",delete_duplicate
43841,26050757,"2026-05-18 00:00:00",delete_duplicate
43842,26050758,"2026-05-18 00:00:00",delete_duplicate
43843,26050759,"2026-05-31 00:00:00",delete_duplicate
43844,26050760,"2026-05-25 00:00:00",delete_duplicate
43845,26050761,"2026-05-25 00:00:00",delete_duplicate
43846,26050764,"2026-05-26 00:00:00",delete_duplicate
43847,26050776,"2026-06-01 00:00:00",delete_duplicate
43848,26050776,"2026-06-04 00:00:00",delete_duplicate
43849,26050789,"2026-06-03 00:00:00",delete_duplicate
43850,26050790,"2026-05-25 00:00:00",delete_duplicate
43851,26050791,"2026-05-19 00:00:00",delete_duplicate
43853,26050792,"2026-06-09 00:00:00",delete_duplicate
43854,26050795,"2026-05-24 00:00:00",delete_duplicate
43855,26050796,"2026-06-03 00:00:00",delete_duplicate
43856,26050799,"2026-05-20 00:00:00",delete_duplicate
43857,26050802,"2026-05-21 00:00:00",delete_duplicate
43858,26050804,"2026-05-22 00:00:00",delete_duplicate
43859,26050808,"2026-06-20 00:00:00",delete_duplicate
43860,26050811,"2026-05-23 00:00:00",delete_duplicate
43861,26050813,"2026-05-21 00:00:00",delete_duplicate
43864,26050816,"2026-05-21 00:00:00",delete_duplicate
43865,26050817,"2026-06-07 00:00:00",delete_duplicate
43866,26050819,"2026-05-22 00:00:00",delete_duplicate
43867,26050820,"2026-05-25 00:00:00",delete_duplicate
43868,26050821,"2026-05-22 00:00:00",delete_duplicate
43869,26050822,"2026-06-01 00:00:00",delete_duplicate
43870,26050823,"2026-06-01 00:00:00",delete_duplicate
43871,26050824,"2026-06-03 00:00:00",delete_duplicate
43872,26050827,"2026-05-20 00:00:00",delete_duplicate
43873,26050828,"2026-06-06 00:00:00",delete_duplicate
43874,26050829,"2026-05-20 00:00:00",delete_duplicate
43876,26050830,"2026-06-01 00:00:00",delete_duplicate
43877,26050831,"2026-06-09 00:00:00",delete_duplicate
43878,26050831,"2026-06-10 00:00:00",delete_duplicate
43879,26050832,"2026-06-08 00:00:00",delete_duplicate
43880,26050836,"2026-06-08 15:07:10",delete_duplicate
43881,26050838,"2026-06-01 00:00:00",delete_duplicate
43882,26050840,"2026-06-01 00:00:00",delete_duplicate
43883,26050843,"2026-05-24 00:00:00",delete_duplicate
43884,26050847,"2026-06-23 00:00:00",delete_duplicate
43885,26050851,"2026-05-23 00:00:00",delete_duplicate
43886,26050851,"2026-05-24 00:00:00",delete_duplicate
43887,26050854,"2026-06-01 00:00:00",delete_duplicate
43888,26050855,"2026-06-01 00:00:00",delete_duplicate
43889,26050857,"2026-05-30 00:00:00",delete_duplicate
43890,26050858,"2026-05-24 00:00:00",delete_duplicate
43892,26050858,"2026-05-31 00:00:00",delete_duplicate
43893,26050863,"2026-05-22 00:00:00",delete_duplicate
43894,26050864,"2026-05-22 00:00:00",delete_duplicate
43895,26050866,"2026-05-21 21:46:01",delete_duplicate
43896,26050866,"2026-05-24 00:00:00",delete_duplicate
43897,26050869,"2026-05-22 00:00:00",delete_duplicate
43898,26050870,"2026-05-22 00:00:00",delete_duplicate
43899,26050877,"2026-06-05 00:00:00",delete_duplicate
43901,26050878,"2026-06-05 00:00:00",delete_duplicate
43902,26050880,"2026-06-02 00:00:00",delete_duplicate
43903,26050881,"2026-06-05 00:00:00",delete_duplicate
43904,26050883,"2026-05-23 00:00:00",delete_duplicate
43905,26050887,"2026-06-19 00:00:00",delete_duplicate
43906,26050891,"2026-05-24 11:58:07",delete_duplicate
43907,26050891,"2026-05-24 00:00:00",delete_duplicate
43908,26050891,"2026-06-01 00:00:00",delete_duplicate
43909,26050892,"2026-05-24 11:58:52",delete_duplicate
43910,26050892,"2026-05-24 00:00:00",delete_duplicate
43911,26050892,"2026-06-01 00:00:00",delete_duplicate
43912,26050894,"2026-06-02 00:00:00",delete_duplicate
43913,26050895,"2026-06-02 00:00:00",delete_duplicate
